091510.jpg,64.0,78.0,103.0,77.0,84.0,94.0,66.0,117.0,104.0,116.0
030259.jpg,87.0,135.0,139.0,128.0,115.0,164.0,101.0,192.0,140.0,187.0
061722.jpg,103.0,152.0,166.0,159.0,131.0,198.0,102.0,215.0,153.0,219.0
065884.jpg,108.0,237.0,197.0,228.0,144.0,311.0,127.0,343.0,207.0,339.0
115935.jpg,87.0,102.0,132.0,101.0,113.0,126.0,91.0,147.0,131.0,146.0
001588.jpg,87.0,208.0,142.0,195.0,121.0,249.0,108.0,271.0,154.0,263.0
029939.jpg,80.0,91.0,123.0,91.0,103.0,120.0,84.0,138.0,114.0,139.0
104400.jpg,210.0,277.0,319.0,259.0,273.0,348.0,238.0,395.0,326.0,385.0
111149.jpg,43.0,77.0,71.0,70.0,54.0,95.0,50.0,103.0,77.0,99.0
097588.jpg,39.0,75.0,79.0,75.0,58.0,102.0,36.0,109.0,78.0,110.0
107803.jpg,108.0,184.0,174.0,170.0,116.0,218.0,128.0,277.0,174.0,268.0
196790.jpg,109.0,118.0,167.0,126.0,145.0,151.0,110.0,190.0,156.0,198.0
069443.jpg,104.0,164.0,176.0,153.0,147.0,204.0,121.0,231.0,193.0,219.0
007624.jpg,66.0,105.0,105.0,106.0,83.0,128.0,67.0,145.0,98.0,147.0
197606.jpg,59.0,132.0,102.0,100.0,67.0,142.0,81.0,185.0,123.0,159.0
198493.jpg,220.0,201.0,308.0,198.0,262.0,244.0,219.0,291.0,302.0,295.0
073790.jpg,121.0,228.0,222.0,229.0,163.0,290.0,126.0,324.0,206.0,332.0
037477.jpg,62.0,61.0,94.0,59.0,85.0,76.0,69.0,98.0,97.0,98.0
121908.jpg,123.0,192.0,211.0,198.0,159.0,241.0,118.0,284.0,195.0,289.0
162543.jpg,125.0,221.0,229.0,203.0,183.0,269.0,158.0,322.0,240.0,299.0
148787.jpg,84.0,137.0,121.0,139.0,89.0,168.0,94.0,196.0,126.0,196.0
108807.jpg,593.0,396.0,756.0,396.0,723.0,496.0,613.0,601.0,758.0,603.0
083904.jpg,90.0,185.0,166.0,194.0,111.0,236.0,82.0,271.0,152.0,278.0
124526.jpg,113.0,201.0,210.0,188.0,148.0,228.0,123.0,295.0,202.0,285.0
139404.jpg,204.0,263.0,305.0,256.0,260.0,329.0,211.0,367.0,309.0,364.0
007322.jpg,280.0,189.0,356.0,188.0,332.0,243.0,284.0,271.0,342.0,272.0
087932.jpg,126.0,104.0,160.0,81.0,169.0,116.0,134.0,145.0,169.0,128.0
156868.jpg,117.0,201.0,183.0,195.0,143.0,258.0,125.0,285.0,184.0,285.0
166776.jpg,53.0,97.0,92.0,97.0,73.0,117.0,52.0,136.0,89.0,135.0
086968.jpg,103.0,125.0,144.0,129.0,124.0,151.0,101.0,172.0,139.0,174.0
036921.jpg,214.0,224.0,322.0,256.0,243.0,304.0,186.0,356.0,272.0,385.0
043475.jpg,110.0,121.0,164.0,116.0,138.0,161.0,122.0,187.0,171.0,179.0
133898.jpg,229.0,225.0,365.0,246.0,290.0,316.0,213.0,378.0,329.0,399.0
006217.jpg,744.0,404.0,1025.0,411.0,891.0,571.0,782.0,718.0,987.0,721.0
051751.jpg,123.0,209.0,229.0,198.0,171.0,270.0,142.0,327.0,226.0,316.0
183532.jpg,222.0,178.0,281.0,176.0,273.0,219.0,228.0,258.0,280.0,249.0
015166.jpg,75.0,131.0,123.0,129.0,102.0,162.0,73.0,177.0,127.0,176.0
182131.jpg,125.0,176.0,196.0,174.0,165.0,214.0,132.0,250.0,193.0,249.0
071537.jpg,63.0,109.0,99.0,108.0,81.0,131.0,62.0,147.0,92.0,147.0
135965.jpg,114.0,138.0,172.0,144.0,148.0,184.0,110.0,200.0,161.0,204.0
123841.jpg,72.0,118.0,123.0,112.0,96.0,143.0,77.0,164.0,134.0,155.0
193387.jpg,26.0,101.0,61.0,108.0,35.0,129.0,23.0,138.0,62.0,144.0
196525.jpg,187.0,131.0,259.0,124.0,227.0,165.0,200.0,213.0,257.0,208.0
062263.jpg,154.0,201.0,258.0,206.0,218.0,243.0,157.0,306.0,243.0,315.0
199878.jpg,117.0,175.0,206.0,184.0,158.0,239.0,115.0,282.0,191.0,286.0
178630.jpg,240.0,177.0,331.0,172.0,286.0,242.0,256.0,289.0,328.0,283.0
041828.jpg,255.0,201.0,331.0,169.0,350.0,221.0,297.0,306.0,359.0,285.0
167115.jpg,156.0,228.0,245.0,224.0,188.0,292.0,172.0,337.0,246.0,329.0
137319.jpg,196.0,157.0,297.0,153.0,221.0,211.0,210.0,263.0,285.0,262.0
099860.jpg,114.0,147.0,175.0,143.0,147.0,187.0,119.0,207.0,178.0,203.0
080962.jpg,84.0,170.0,146.0,161.0,104.0,207.0,97.0,238.0,153.0,231.0
183816.jpg,127.0,198.0,202.0,176.0,149.0,242.0,151.0,293.0,216.0,276.0
083921.jpg,150.0,130.0,219.0,131.0,207.0,174.0,148.0,210.0,218.0,206.0
120119.jpg,206.0,191.0,294.0,196.0,255.0,245.0,209.0,279.0,282.0,281.0
118946.jpg,115.0,95.0,141.0,97.0,140.0,117.0,112.0,138.0,136.0,138.0
072814.jpg,278.0,184.0,313.0,195.0,322.0,238.0,273.0,272.0,300.0,277.0
031135.jpg,138.0,176.0,218.0,176.0,170.0,216.0,139.0,251.0,217.0,254.0
176077.jpg,181.0,152.0,254.0,151.0,212.0,206.0,188.0,235.0,248.0,236.0
094355.jpg,110.0,192.0,212.0,197.0,150.0,259.0,111.0,293.0,200.0,300.0
005823.jpg,173.0,197.0,289.0,219.0,203.0,287.0,156.0,334.0,246.0,353.0
069566.jpg,152.0,95.0,182.0,99.0,181.0,123.0,149.0,147.0,171.0,150.0
044955.jpg,99.0,86.0,123.0,98.0,110.0,108.0,89.0,116.0,105.0,124.0
200322.jpg,66.0,221.0,151.0,216.0,93.0,276.0,76.0,318.0,154.0,310.0
129933.jpg,114.0,159.0,170.0,164.0,132.0,199.0,110.0,231.0,157.0,236.0
071591.jpg,103.0,88.0,151.0,85.0,130.0,111.0,106.0,137.0,160.0,130.0
061844.jpg,85.0,273.0,174.0,275.0,105.0,343.0,101.0,387.0,171.0,394.0
047287.jpg,106.0,127.0,152.0,131.0,137.0,167.0,98.0,182.0,145.0,186.0
015724.jpg,142.0,244.0,220.0,237.0,180.0,295.0,156.0,336.0,224.0,332.0
004372.jpg,156.0,114.0,212.0,113.0,199.0,138.0,159.0,172.0,215.0,173.0
097141.jpg,101.0,228.0,175.0,237.0,132.0,290.0,99.0,317.0,150.0,324.0
019580.jpg,52.0,106.0,101.0,114.0,57.0,143.0,47.0,153.0,93.0,162.0
077533.jpg,127.0,130.0,204.0,130.0,176.0,177.0,132.0,201.0,201.0,199.0
171454.jpg,63.0,133.0,123.0,135.0,79.0,169.0,59.0,202.0,112.0,205.0
005920.jpg,294.0,220.0,366.0,213.0,353.0,281.0,297.0,335.0,351.0,328.0
046246.jpg,241.0,150.0,322.0,143.0,289.0,217.0,251.0,235.0,307.0,234.0
060171.jpg,73.0,108.0,117.0,118.0,75.0,138.0,65.0,168.0,107.0,178.0
119160.jpg,168.0,330.0,313.0,349.0,217.0,434.0,165.0,477.0,289.0,504.0
042447.jpg,78.0,186.0,152.0,182.0,109.0,234.0,89.0,267.0,153.0,262.0
161212.jpg,90.0,123.0,191.0,142.0,131.0,195.0,71.0,215.0,177.0,233.0
052905.jpg,192.0,108.0,254.0,122.0,215.0,155.0,189.0,178.0,237.0,189.0
170704.jpg,267.0,200.0,356.0,219.0,345.0,264.0,246.0,298.0,345.0,319.0
034956.jpg,89.0,196.0,199.0,191.0,130.0,266.0,102.0,298.0,214.0,304.0
189853.jpg,86.0,213.0,164.0,219.0,100.0,270.0,93.0,300.0,160.0,307.0
053919.jpg,123.0,171.0,189.0,169.0,166.0,207.0,128.0,246.0,190.0,243.0
153795.jpg,87.0,208.0,151.0,198.0,125.0,258.0,109.0,283.0,164.0,274.0
157222.jpg,178.0,121.0,229.0,124.0,225.0,154.0,184.0,192.0,223.0,192.0
191743.jpg,31.0,69.0,46.0,66.0,25.0,85.0,30.0,100.0,49.0,98.0
134531.jpg,51.0,104.0,94.0,98.0,69.0,135.0,58.0,154.0,97.0,152.0
103090.jpg,160.0,292.0,265.0,287.0,213.0,371.0,172.0,419.0,261.0,417.0
050935.jpg,56.0,55.0,82.0,54.0,68.0,69.0,56.0,82.0,82.0,81.0
157024.jpg,44.0,60.0,74.0,62.0,52.0,74.0,42.0,90.0,66.0,92.0
098900.jpg,48.0,71.0,67.0,64.0,42.0,80.0,50.0,105.0,67.0,97.0
174443.jpg,169.0,169.0,243.0,180.0,206.0,224.0,159.0,248.0,231.0,256.0
007946.jpg,66.0,82.0,104.0,84.0,88.0,107.0,70.0,124.0,105.0,124.0
122356.jpg,256.0,230.0,427.0,290.0,326.0,345.0,224.0,424.0,368.0,450.0
149499.jpg,107.0,150.0,176.0,162.0,133.0,192.0,108.0,223.0,155.0,230.0
162541.jpg,39.0,101.0,91.0,116.0,53.0,126.0,27.0,156.0,65.0,169.0
198250.jpg,75.0,157.0,128.0,156.0,72.0,194.0,75.0,231.0,123.0,232.0
030952.jpg,119.0,183.0,209.0,183.0,162.0,234.0,116.0,272.0,211.0,269.0
030037.jpg,53.0,138.0,95.0,143.0,64.0,170.0,56.0,183.0,97.0,188.0
121633.jpg,105.0,182.0,178.0,168.0,132.0,230.0,126.0,261.0,180.0,254.0
176707.jpg,136.0,103.0,197.0,109.0,181.0,133.0,130.0,163.0,197.0,170.0
018575.jpg,62.0,108.0,107.0,106.0,83.0,138.0,68.0,154.0,110.0,155.0
183843.jpg,71.0,58.0,89.0,50.0,90.0,65.0,80.0,82.0,96.0,75.0
200545.jpg,76.0,103.0,132.0,98.0,102.0,122.0,80.0,168.0,138.0,162.0
201642.jpg,139.0,164.0,217.0,162.0,180.0,206.0,136.0,241.0,224.0,240.0
133741.jpg,170.0,265.0,270.0,258.0,213.0,324.0,187.0,365.0,263.0,360.0
042541.jpg,117.0,234.0,198.0,224.0,133.0,283.0,131.0,341.0,191.0,331.0
059415.jpg,54.0,69.0,99.0,68.0,79.0,85.0,59.0,111.0,96.0,110.0
139059.jpg,136.0,151.0,188.0,160.0,166.0,195.0,132.0,207.0,177.0,213.0
033147.jpg,116.0,224.0,220.0,224.0,157.0,287.0,116.0,322.0,229.0,323.0
127212.jpg,109.0,274.0,198.0,266.0,133.0,335.0,117.0,384.0,189.0,379.0
123999.jpg,98.0,176.0,157.0,172.0,133.0,208.0,108.0,242.0,159.0,240.0
145980.jpg,41.0,174.0,82.0,168.0,51.0,207.0,57.0,224.0,97.0,217.0
148976.jpg,299.0,163.0,379.0,166.0,330.0,222.0,303.0,255.0,378.0,251.0
068446.jpg,120.0,199.0,199.0,178.0,173.0,241.0,140.0,273.0,211.0,254.0
064703.jpg,118.0,162.0,174.0,169.0,157.0,201.0,117.0,220.0,170.0,221.0
071011.jpg,145.0,83.0,195.0,87.0,171.0,109.0,148.0,139.0,184.0,140.0
060254.jpg,108.0,200.0,181.0,191.0,155.0,250.0,120.0,275.0,186.0,269.0
108518.jpg,115.0,155.0,180.0,152.0,151.0,199.0,125.0,229.0,179.0,225.0
151144.jpg,57.0,148.0,117.0,143.0,84.0,187.0,66.0,211.0,117.0,211.0
174259.jpg,116.0,139.0,179.0,137.0,160.0,173.0,126.0,197.0,182.0,194.0
034299.jpg,112.0,177.0,204.0,173.0,148.0,238.0,127.0,268.0,197.0,268.0
125947.jpg,181.0,233.0,269.0,193.0,239.0,261.0,223.0,319.0,306.0,281.0
122831.jpg,596.0,306.0,744.0,386.0,637.0,467.0,490.0,476.0,642.0,558.0
034338.jpg,104.0,194.0,190.0,185.0,158.0,243.0,115.0,286.0,200.0,272.0
142144.jpg,111.0,142.0,173.0,144.0,141.0,186.0,111.0,204.0,165.0,209.0
008545.jpg,184.0,243.0,277.0,262.0,234.0,313.0,162.0,332.0,260.0,349.0
085847.jpg,193.0,128.0,256.0,125.0,235.0,162.0,199.0,199.0,249.0,198.0
005206.jpg,84.0,156.0,150.0,157.0,118.0,196.0,87.0,237.0,143.0,239.0
002937.jpg,175.0,295.0,285.0,292.0,230.0,379.0,188.0,389.0,277.0,388.0
072773.jpg,119.0,98.0,178.0,97.0,153.0,128.0,122.0,164.0,177.0,160.0
129496.jpg,93.0,100.0,134.0,104.0,116.0,131.0,93.0,150.0,126.0,152.0
079146.jpg,256.0,316.0,378.0,285.0,348.0,389.0,262.0,434.0,379.0,411.0
015024.jpg,261.0,218.0,338.0,211.0,341.0,278.0,250.0,322.0,339.0,315.0
197374.jpg,118.0,193.0,200.0,187.0,161.0,232.0,128.0,282.0,201.0,277.0
009100.jpg,107.0,197.0,199.0,190.0,157.0,251.0,120.0,296.0,205.0,288.0
050156.jpg,236.0,215.0,341.0,208.0,291.0,277.0,255.0,332.0,342.0,328.0
011044.jpg,130.0,216.0,226.0,239.0,168.0,279.0,105.0,311.0,205.0,335.0
198162.jpg,175.0,106.0,225.0,92.0,223.0,127.0,192.0,165.0,236.0,152.0
201372.jpg,163.0,208.0,253.0,211.0,209.0,259.0,153.0,304.0,252.0,307.0
012471.jpg,200.0,140.0,255.0,155.0,266.0,191.0,206.0,223.0,256.0,237.0
056917.jpg,144.0,171.0,217.0,173.0,192.0,220.0,155.0,260.0,210.0,261.0
187993.jpg,168.0,122.0,242.0,158.0,207.0,169.0,158.0,194.0,213.0,218.0
016908.jpg,58.0,94.0,100.0,94.0,81.0,121.0,62.0,139.0,96.0,141.0
096404.jpg,88.0,78.0,121.0,83.0,105.0,104.0,85.0,116.0,116.0,123.0
173099.jpg,153.0,122.0,214.0,117.0,186.0,153.0,150.0,175.0,211.0,173.0
026835.jpg,237.0,221.0,315.0,205.0,322.0,265.0,272.0,324.0,324.0,306.0
102653.jpg,152.0,244.0,250.0,240.0,199.0,302.0,158.0,334.0,256.0,332.0
084150.jpg,157.0,144.0,240.0,170.0,206.0,188.0,153.0,237.0,214.0,257.0
066642.jpg,149.0,133.0,217.0,145.0,182.0,182.0,137.0,205.0,206.0,217.0
036699.jpg,175.0,195.0,262.0,188.0,214.0,244.0,187.0,285.0,256.0,281.0
178400.jpg,209.0,286.0,349.0,303.0,231.0,389.0,195.0,450.0,312.0,469.0
022665.jpg,98.0,149.0,165.0,145.0,133.0,182.0,105.0,227.0,158.0,226.0
057425.jpg,134.0,178.0,211.0,175.0,166.0,226.0,139.0,273.0,207.0,268.0
075547.jpg,288.0,297.0,416.0,292.0,355.0,378.0,306.0,432.0,409.0,432.0
083936.jpg,110.0,207.0,183.0,201.0,135.0,260.0,124.0,293.0,193.0,290.0
135169.jpg,115.0,153.0,165.0,155.0,157.0,190.0,123.0,225.0,164.0,228.0
057295.jpg,148.0,178.0,232.0,179.0,193.0,239.0,159.0,271.0,224.0,271.0
043545.jpg,113.0,141.0,175.0,148.0,149.0,182.0,106.0,208.0,158.0,214.0
088143.jpg,125.0,131.0,193.0,140.0,133.0,176.0,116.0,215.0,177.0,221.0
071873.jpg,131.0,92.0,152.0,95.0,157.0,117.0,123.0,129.0,144.0,134.0
114632.jpg,67.0,124.0,141.0,115.0,105.0,153.0,76.0,203.0,145.0,197.0
078316.jpg,1122.0,1571.0,1793.0,1437.0,1602.0,2019.0,1275.0,2211.0,1787.0,2103.0
197763.jpg,111.0,102.0,158.0,105.0,143.0,132.0,120.0,165.0,152.0,165.0
125158.jpg,66.0,93.0,105.0,94.0,85.0,115.0,65.0,134.0,103.0,136.0
011002.jpg,119.0,231.0,242.0,231.0,173.0,313.0,125.0,368.0,234.0,366.0
070733.jpg,128.0,175.0,201.0,170.0,171.0,229.0,131.0,255.0,204.0,250.0
021892.jpg,114.0,196.0,187.0,195.0,151.0,243.0,118.0,282.0,186.0,277.0
028851.jpg,1072.0,1717.0,1736.0,1701.0,1417.0,2154.0,1114.0,2406.0,1669.0,2415.0
194693.jpg,131.0,222.0,217.0,231.0,138.0,287.0,121.0,343.0,201.0,347.0
167923.jpg,90.0,85.0,139.0,87.0,109.0,118.0,90.0,139.0,140.0,138.0
041554.jpg,400.0,291.0,564.0,277.0,490.0,402.0,433.0,467.0,570.0,455.0
036815.jpg,193.0,196.0,258.0,198.0,253.0,249.0,191.0,289.0,254.0,289.0
093978.jpg,58.0,118.0,113.0,121.0,82.0,154.0,58.0,177.0,104.0,181.0
174760.jpg,97.0,173.0,165.0,168.0,126.0,212.0,107.0,256.0,170.0,248.0
053396.jpg,207.0,173.0,293.0,174.0,247.0,227.0,214.0,263.0,281.0,264.0
092965.jpg,106.0,170.0,178.0,169.0,131.0,212.0,111.0,242.0,178.0,243.0
035282.jpg,138.0,133.0,210.0,126.0,186.0,168.0,154.0,211.0,219.0,204.0
093008.jpg,106.0,131.0,171.0,134.0,138.0,176.0,106.0,203.0,166.0,206.0
100182.jpg,102.0,133.0,166.0,130.0,134.0,175.0,109.0,211.0,162.0,211.0
126866.jpg,41.0,162.0,95.0,144.0,56.0,199.0,67.0,226.0,127.0,208.0
063965.jpg,222.0,229.0,322.0,233.0,300.0,302.0,220.0,352.0,310.0,348.0
167860.jpg,223.0,145.0,273.0,146.0,263.0,179.0,228.0,213.0,263.0,214.0
091756.jpg,172.0,207.0,275.0,208.0,219.0,272.0,173.0,314.0,274.0,317.0
035561.jpg,58.0,129.0,104.0,129.0,77.0,167.0,61.0,180.0,107.0,179.0
045259.jpg,118.0,196.0,213.0,208.0,141.0,262.0,118.0,311.0,173.0,323.0
177189.jpg,123.0,181.0,203.0,172.0,155.0,227.0,142.0,276.0,204.0,271.0
015213.jpg,104.0,142.0,174.0,142.0,128.0,183.0,104.0,220.0,178.0,213.0
029007.jpg,112.0,137.0,177.0,137.0,148.0,174.0,118.0,208.0,173.0,209.0
085906.jpg,160.0,229.0,242.0,225.0,204.0,281.0,176.0,315.0,237.0,312.0
068308.jpg,127.0,96.0,181.0,90.0,154.0,133.0,134.0,148.0,191.0,142.0
191552.jpg,124.0,158.0,194.0,154.0,158.0,202.0,133.0,239.0,194.0,232.0
140882.jpg,119.0,222.0,224.0,222.0,174.0,288.0,120.0,331.0,223.0,331.0
172106.jpg,137.0,196.0,203.0,201.0,160.0,249.0,138.0,271.0,200.0,277.0
115068.jpg,192.0,112.0,249.0,108.0,202.0,144.0,196.0,180.0,241.0,181.0
104257.jpg,68.0,140.0,141.0,151.0,89.0,193.0,66.0,221.0,119.0,234.0
000111.jpg,228.0,325.0,396.0,315.0,285.0,440.0,236.0,486.0,422.0,480.0
076920.jpg,113.0,201.0,201.0,210.0,151.0,269.0,98.0,296.0,202.0,308.0
067334.jpg,168.0,151.0,245.0,157.0,202.0,190.0,165.0,233.0,231.0,237.0
139814.jpg,110.0,194.0,188.0,195.0,157.0,257.0,116.0,282.0,176.0,282.0
187880.jpg,165.0,131.0,229.0,153.0,204.0,176.0,149.0,192.0,209.0,209.0
179282.jpg,254.0,223.0,353.0,210.0,322.0,283.0,280.0,338.0,353.0,330.0
129028.jpg,58.0,93.0,100.0,94.0,74.0,112.0,58.0,140.0,92.0,140.0
037196.jpg,48.0,75.0,74.0,76.0,46.0,90.0,43.0,112.0,67.0,112.0
073084.jpg,129.0,166.0,206.0,176.0,147.0,208.0,115.0,244.0,200.0,256.0
096572.jpg,190.0,194.0,265.0,199.0,223.0,254.0,191.0,272.0,256.0,279.0
002723.jpg,116.0,131.0,183.0,133.0,148.0,176.0,123.0,210.0,171.0,211.0
111134.jpg,266.0,237.0,411.0,227.0,348.0,319.0,295.0,394.0,403.0,384.0
002050.jpg,79.0,112.0,134.0,111.0,111.0,147.0,80.0,164.0,135.0,163.0
159591.jpg,56.0,125.0,107.0,126.0,77.0,160.0,62.0,184.0,106.0,184.0
113591.jpg,61.0,88.0,92.0,88.0,71.0,106.0,64.0,124.0,92.0,124.0
160284.jpg,116.0,129.0,178.0,131.0,143.0,175.0,117.0,197.0,172.0,200.0
073080.jpg,118.0,186.0,199.0,187.0,160.0,226.0,116.0,262.0,202.0,265.0
152071.jpg,993.0,1467.0,1437.0,1407.0,1341.0,1755.0,1005.0,1929.0,1413.0,1863.0
090120.jpg,124.0,284.0,233.0,276.0,161.0,349.0,138.0,389.0,241.0,380.0
051739.jpg,74.0,135.0,133.0,133.0,98.0,167.0,80.0,200.0,125.0,200.0
093420.jpg,40.0,71.0,66.0,66.0,44.0,84.0,43.0,105.0,64.0,104.0
136862.jpg,184.0,245.0,289.0,234.0,234.0,308.0,205.0,355.0,286.0,349.0
193607.jpg,183.0,293.0,371.0,282.0,284.0,424.0,210.0,499.0,357.0,495.0
035725.jpg,140.0,152.0,177.0,153.0,174.0,182.0,144.0,205.0,174.0,201.0
057469.jpg,99.0,97.0,145.0,86.0,138.0,114.0,120.0,144.0,158.0,136.0
031035.jpg,58.0,154.0,118.0,152.0,78.0,192.0,68.0,212.0,114.0,214.0
154977.jpg,249.0,167.0,344.0,159.0,299.0,216.0,253.0,254.0,353.0,249.0
129431.jpg,362.0,482.0,536.0,448.0,493.0,583.0,403.0,667.0,548.0,637.0
149158.jpg,410.0,406.0,563.0,410.0,469.0,527.0,438.0,588.0,543.0,594.0
131090.jpg,140.0,140.0,198.0,135.0,179.0,174.0,154.0,208.0,199.0,206.0
041413.jpg,105.0,155.0,162.0,167.0,123.0,200.0,94.0,219.0,142.0,234.0
148506.jpg,113.0,138.0,190.0,138.0,153.0,195.0,113.0,211.0,191.0,212.0
033613.jpg,214.0,189.0,287.0,182.0,249.0,216.0,222.0,262.0,288.0,259.0
162081.jpg,87.0,110.0,136.0,111.0,112.0,145.0,90.0,165.0,133.0,166.0
007210.jpg,105.0,168.0,176.0,168.0,139.0,204.0,106.0,241.0,173.0,241.0
018110.jpg,61.0,112.0,93.0,106.0,77.0,132.0,69.0,150.0,97.0,144.0
153080.jpg,132.0,181.0,214.0,173.0,179.0,226.0,137.0,264.0,228.0,255.0
092226.jpg,98.0,97.0,137.0,104.0,121.0,126.0,94.0,138.0,123.0,144.0
016900.jpg,87.0,89.0,130.0,91.0,112.0,120.0,77.0,134.0,123.0,137.0
108188.jpg,58.0,68.0,91.0,62.0,77.0,88.0,63.0,101.0,101.0,94.0
020486.jpg,85.0,222.0,175.0,210.0,139.0,284.0,106.0,309.0,188.0,291.0
079920.jpg,67.0,90.0,107.0,97.0,86.0,117.0,64.0,133.0,103.0,138.0
180269.jpg,161.0,134.0,225.0,162.0,181.0,192.0,136.0,202.0,193.0,223.0
142692.jpg,151.0,234.0,239.0,239.0,197.0,287.0,145.0,313.0,223.0,320.0
067973.jpg,91.0,193.0,165.0,196.0,127.0,242.0,89.0,257.0,162.0,259.0
201478.jpg,234.0,131.0,311.0,125.0,287.0,161.0,238.0,207.0,322.0,199.0
045883.jpg,102.0,184.0,185.0,170.0,156.0,236.0,129.0,280.0,198.0,265.0
106254.jpg,187.0,136.0,273.0,130.0,233.0,192.0,187.0,213.0,274.0,209.0
122377.jpg,235.0,253.0,360.0,264.0,303.0,324.0,239.0,383.0,331.0,385.0
128556.jpg,162.0,208.0,248.0,226.0,207.0,272.0,153.0,302.0,227.0,315.0
118685.jpg,107.0,158.0,171.0,155.0,144.0,194.0,117.0,222.0,168.0,218.0
036289.jpg,158.0,220.0,253.0,216.0,195.0,280.0,165.0,322.0,243.0,318.0
196813.jpg,88.0,188.0,163.0,186.0,117.0,233.0,100.0,271.0,159.0,269.0
070459.jpg,41.0,73.0,66.0,66.0,48.0,90.0,47.0,107.0,75.0,102.0
005732.jpg,43.0,66.0,73.0,63.0,54.0,86.0,45.0,95.0,75.0,92.0
027087.jpg,34.0,69.0,59.0,70.0,42.0,89.0,35.0,100.0,59.0,100.0
065206.jpg,106.0,128.0,162.0,133.0,121.0,161.0,103.0,198.0,146.0,201.0
019737.jpg,210.0,220.0,276.0,215.0,261.0,266.0,216.0,303.0,267.0,292.0
169006.jpg,69.0,108.0,115.0,110.0,81.0,137.0,70.0,162.0,107.0,162.0
181592.jpg,102.0,166.0,161.0,169.0,135.0,218.0,103.0,233.0,156.0,236.0
050875.jpg,128.0,66.0,167.0,78.0,166.0,85.0,128.0,132.0,160.0,137.0
100859.jpg,242.0,264.0,350.0,259.0,300.0,336.0,260.0,390.0,340.0,389.0
019726.jpg,89.0,290.0,179.0,285.0,113.0,355.0,106.0,380.0,193.0,374.0
185631.jpg,159.0,205.0,247.0,207.0,208.0,254.0,165.0,299.0,241.0,299.0
005687.jpg,95.0,149.0,165.0,137.0,128.0,183.0,109.0,220.0,170.0,211.0
150700.jpg,140.0,222.0,219.0,219.0,170.0,275.0,145.0,309.0,215.0,309.0
128684.jpg,173.0,178.0,261.0,189.0,213.0,237.0,178.0,270.0,237.0,276.0
036029.jpg,123.0,153.0,210.0,183.0,156.0,213.0,109.0,245.0,173.0,265.0
125308.jpg,125.0,129.0,178.0,131.0,157.0,161.0,133.0,192.0,170.0,194.0
104933.jpg,93.0,193.0,168.0,190.0,128.0,239.0,99.0,267.0,163.0,268.0
040140.jpg,107.0,196.0,190.0,193.0,145.0,251.0,121.0,278.0,189.0,273.0
071304.jpg,131.0,125.0,187.0,127.0,164.0,160.0,133.0,180.0,185.0,183.0
069033.jpg,133.0,137.0,189.0,128.0,180.0,168.0,149.0,203.0,190.0,194.0
041735.jpg,92.0,218.0,160.0,225.0,112.0,264.0,97.0,295.0,148.0,300.0
087854.jpg,160.0,155.0,232.0,160.0,218.0,200.0,167.0,236.0,225.0,238.0
001556.jpg,140.0,167.0,211.0,172.0,183.0,214.0,147.0,248.0,198.0,252.0
007910.jpg,175.0,86.0,236.0,97.0,214.0,118.0,166.0,153.0,208.0,159.0
078972.jpg,66.0,128.0,111.0,127.0,80.0,155.0,72.0,172.0,113.0,168.0
035616.jpg,1094.0,1299.0,1594.0,1346.0,1364.0,1655.0,1074.0,1859.0,1581.0,1905.0
138405.jpg,171.0,134.0,223.0,142.0,214.0,185.0,158.0,227.0,199.0,233.0
028814.jpg,67.0,138.0,138.0,136.0,92.0,186.0,79.0,217.0,134.0,215.0
104021.jpg,90.0,148.0,173.0,132.0,123.0,185.0,117.0,243.0,185.0,233.0
051752.jpg,197.0,130.0,275.0,195.0,166.0,193.0,127.0,217.0,184.0,269.0
047330.jpg,147.0,204.0,232.0,193.0,206.0,243.0,166.0,292.0,239.0,284.0
114148.jpg,279.0,244.0,372.0,239.0,356.0,306.0,291.0,343.0,357.0,341.0
130656.jpg,237.0,364.0,411.0,393.0,303.0,490.0,217.0,554.0,363.0,578.0
138334.jpg,163.0,254.0,245.0,262.0,203.0,319.0,153.0,346.0,221.0,357.0
193711.jpg,103.0,159.0,180.0,150.0,153.0,202.0,114.0,236.0,181.0,226.0
066518.jpg,130.0,179.0,206.0,180.0,172.0,226.0,134.0,270.0,199.0,269.0
140306.jpg,184.0,160.0,250.0,156.0,223.0,211.0,197.0,239.0,245.0,234.0
139536.jpg,107.0,183.0,188.0,169.0,144.0,223.0,122.0,267.0,194.0,254.0
125550.jpg,53.0,64.0,85.0,59.0,79.0,74.0,61.0,99.0,95.0,93.0
077200.jpg,144.0,182.0,231.0,198.0,186.0,244.0,130.0,279.0,216.0,291.0
114546.jpg,151.0,186.0,236.0,191.0,204.0,246.0,141.0,269.0,227.0,272.0
044423.jpg,170.0,171.0,252.0,175.0,213.0,221.0,168.0,253.0,247.0,259.0
048206.jpg,159.0,244.0,275.0,253.0,205.0,318.0,160.0,381.0,250.0,386.0
038389.jpg,243.0,120.0,303.0,135.0,277.0,166.0,234.0,189.0,282.0,203.0
000902.jpg,125.0,174.0,216.0,176.0,167.0,228.0,128.0,266.0,209.0,267.0
180921.jpg,175.0,228.0,275.0,261.0,207.0,307.0,150.0,348.0,228.0,371.0
138503.jpg,124.0,102.0,162.0,100.0,160.0,134.0,120.0,167.0,153.0,167.0
