006696.jpg,166.0,161.0,233.0,158.0,207.0,207.0,178.0,234.0,226.0,232.0
006697.jpg,192.0,210.0,277.0,205.0,242.0,265.0,197.0,296.0,262.0,294.0
006706.jpg,70.0,83.0,125.0,79.0,85.0,99.0,69.0,145.0,106.0,142.0
006708.jpg,44.0,77.0,88.0,73.0,65.0,99.0,50.0,116.0,90.0,114.0
006710.jpg,613.0,475.0,838.0,412.0,679.0,557.0,673.0,713.0,847.0,677.0
006712.jpg,141.0,164.0,209.0,168.0,171.0,209.0,141.0,240.0,202.0,244.0
006715.jpg,34.0,78.0,63.0,72.0,50.0,93.0,40.0,106.0,67.0,101.0
006723.jpg,92.0,95.0,137.0,97.0,121.0,131.0,95.0,151.0,133.0,153.0
006724.jpg,145.0,162.0,223.0,172.0,185.0,219.0,133.0,251.0,211.0,261.0
006728.jpg,75.0,137.0,140.0,131.0,98.0,160.0,81.0,201.0,137.0,198.0
006730.jpg,131.0,122.0,173.0,125.0,138.0,158.0,130.0,183.0,169.0,186.0
006733.jpg,208.0,160.0,293.0,154.0,250.0,210.0,217.0,239.0,294.0,239.0
006734.jpg,88.0,169.0,154.0,174.0,110.0,221.0,82.0,240.0,149.0,250.0
006737.jpg,80.0,142.0,132.0,141.0,104.0,177.0,77.0,194.0,131.0,195.0
006743.jpg,101.0,131.0,160.0,141.0,124.0,174.0,97.0,193.0,145.0,202.0
006744.jpg,122.0,110.0,160.0,102.0,158.0,128.0,132.0,165.0,165.0,158.0
006746.jpg,48.0,91.0,86.0,90.0,64.0,116.0,49.0,129.0,82.0,130.0
006747.jpg,133.0,105.0,198.0,118.0,161.0,142.0,119.0,167.0,189.0,180.0
006748.jpg,146.0,174.0,219.0,156.0,185.0,205.0,170.0,247.0,231.0,232.0
006750.jpg,160.0,263.0,260.0,275.0,203.0,314.0,147.0,357.0,247.0,368.0
006751.jpg,160.0,126.0,211.0,132.0,203.0,156.0,164.0,196.0,210.0,202.0
006752.jpg,190.0,169.0,295.0,170.0,210.0,229.0,179.0,299.0,259.0,304.0
006756.jpg,174.0,180.0,243.0,173.0,216.0,220.0,183.0,264.0,243.0,259.0
006758.jpg,139.0,182.0,224.0,185.0,189.0,236.0,141.0,271.0,213.0,273.0
006761.jpg,179.0,250.0,287.0,236.0,244.0,310.0,189.0,357.0,298.0,348.0
006769.jpg,168.0,159.0,227.0,136.0,230.0,191.0,190.0,230.0,236.0,215.0
006770.jpg,140.0,193.0,228.0,195.0,184.0,251.0,138.0,284.0,228.0,286.0
006773.jpg,92.0,226.0,161.0,211.0,125.0,282.0,122.0,308.0,181.0,293.0
006775.jpg,216.0,272.0,349.0,278.0,281.0,349.0,212.0,387.0,341.0,394.0
006777.jpg,242.0,155.0,316.0,156.0,287.0,195.0,248.0,232.0,307.0,231.0
006779.jpg,120.0,158.0,188.0,151.0,159.0,196.0,128.0,234.0,192.0,227.0
006783.jpg,43.0,90.0,80.0,83.0,62.0,115.0,51.0,123.0,89.0,117.0
006785.jpg,139.0,204.0,224.0,206.0,170.0,262.0,147.0,297.0,221.0,298.0
006786.jpg,207.0,210.0,294.0,210.0,266.0,267.0,207.0,300.0,291.0,296.0
006788.jpg,48.0,73.0,84.0,62.0,65.0,83.0,61.0,111.0,96.0,101.0
006795.jpg,73.0,113.0,132.0,108.0,98.0,141.0,74.0,168.0,142.0,163.0
006797.jpg,105.0,108.0,153.0,94.0,126.0,137.0,122.0,159.0,164.0,149.0
006808.jpg,152.0,134.0,240.0,134.0,198.0,187.0,169.0,221.0,229.0,220.0
006809.jpg,145.0,111.0,187.0,110.0,175.0,135.0,137.0,161.0,188.0,158.0
006810.jpg,157.0,149.0,213.0,150.0,168.0,184.0,160.0,217.0,217.0,213.0
006811.jpg,172.0,229.0,257.0,235.0,221.0,298.0,174.0,321.0,250.0,322.0
006814.jpg,125.0,64.0,138.0,65.0,155.0,81.0,136.0,110.0,150.0,112.0
006816.jpg,237.0,263.0,324.0,245.0,302.0,305.0,270.0,349.0,336.0,335.0
006819.jpg,165.0,198.0,281.0,183.0,235.0,244.0,185.0,328.0,300.0,313.0
006825.jpg,127.0,207.0,211.0,205.0,164.0,256.0,130.0,304.0,205.0,304.0
006827.jpg,42.0,106.0,93.0,100.0,65.0,128.0,46.0,156.0,96.0,152.0
006832.jpg,61.0,178.0,99.0,159.0,76.0,217.0,92.0,235.0,126.0,225.0
006834.jpg,72.0,129.0,126.0,138.0,85.0,169.0,69.0,184.0,116.0,189.0
006835.jpg,113.0,183.0,190.0,179.0,153.0,219.0,125.0,273.0,192.0,269.0
006836.jpg,114.0,178.0,223.0,180.0,185.0,257.0,121.0,288.0,211.0,290.0
006839.jpg,180.0,164.0,246.0,159.0,227.0,201.0,193.0,239.0,247.0,236.0
006840.jpg,148.0,192.0,239.0,198.0,194.0,245.0,149.0,287.0,232.0,293.0
006843.jpg,118.0,189.0,212.0,185.0,161.0,249.0,118.0,275.0,214.0,278.0
006844.jpg,52.0,66.0,75.0,70.0,63.0,80.0,53.0,91.0,68.0,94.0
006852.jpg,54.0,71.0,83.0,71.0,68.0,87.0,55.0,107.0,80.0,106.0
006854.jpg,77.0,151.0,144.0,159.0,101.0,195.0,73.0,225.0,137.0,230.0
006862.jpg,74.0,97.0,109.0,98.0,93.0,122.0,76.0,136.0,103.0,137.0
006864.jpg,149.0,220.0,247.0,219.0,204.0,285.0,158.0,321.0,238.0,318.0
006865.jpg,357.0,379.0,545.0,371.0,449.0,482.0,387.0,586.0,535.0,578.0
006866.jpg,128.0,165.0,222.0,168.0,177.0,227.0,137.0,262.0,204.0,263.0
006877.jpg,121.0,221.0,210.0,212.0,165.0,289.0,146.0,336.0,215.0,329.0
006879.jpg,89.0,136.0,160.0,139.0,126.0,189.0,84.0,207.0,160.0,210.0
006884.jpg,280.0,429.0,459.0,379.0,396.0,494.0,346.0,600.0,492.0,561.0
006885.jpg,98.0,102.0,160.0,112.0,126.0,140.0,89.0,184.0,142.0,190.0
006886.jpg,112.0,121.0,155.0,130.0,132.0,161.0,104.0,171.0,135.0,177.0
006888.jpg,232.0,344.0,441.0,353.0,303.0,491.0,269.0,555.0,466.0,564.0
006893.jpg,147.0,187.0,218.0,173.0,192.0,220.0,171.0,269.0,223.0,259.0
006900.jpg,74.0,162.0,130.0,158.0,103.0,200.0,87.0,238.0,130.0,235.0
006903.jpg,176.0,187.0,257.0,194.0,220.0,240.0,178.0,278.0,249.0,279.0
006911.jpg,81.0,86.0,106.0,88.0,102.0,104.0,81.0,124.0,101.0,125.0
006912.jpg,207.0,194.0,301.0,206.0,256.0,254.0,215.0,290.0,285.0,298.0
006928.jpg,72.0,104.0,108.0,108.0,87.0,127.0,69.0,141.0,100.0,146.0
006930.jpg,159.0,239.0,259.0,220.0,228.0,279.0,175.0,340.0,278.0,319.0
006936.jpg,119.0,192.0,202.0,180.0,163.0,244.0,142.0,277.0,214.0,261.0
006944.jpg,148.0,179.0,237.0,192.0,192.0,240.0,148.0,274.0,223.0,278.0
006947.jpg,108.0,123.0,153.0,123.0,119.0,154.0,115.0,178.0,157.0,175.0
006948.jpg,89.0,152.0,141.0,137.0,119.0,181.0,107.0,205.0,150.0,194.0
006951.jpg,168.0,260.0,271.0,258.0,224.0,331.0,158.0,367.0,280.0,370.0
006957.jpg,146.0,220.0,221.0,217.0,194.0,267.0,154.0,299.0,216.0,294.0
006958.jpg,138.0,213.0,238.0,209.0,184.0,283.0,154.0,321.0,229.0,319.0
006961.jpg,142.0,193.0,235.0,201.0,187.0,252.0,143.0,308.0,226.0,309.0
006966.jpg,120.0,113.0,183.0,107.0,154.0,136.0,126.0,169.0,191.0,161.0
006969.jpg,91.0,139.0,156.0,139.0,115.0,164.0,95.0,207.0,144.0,209.0
006976.jpg,115.0,188.0,183.0,188.0,140.0,227.0,122.0,262.0,178.0,263.0
006978.jpg,54.0,97.0,98.0,95.0,78.0,125.0,61.0,144.0,94.0,143.0
006980.jpg,73.0,127.0,130.0,118.0,99.0,161.0,90.0,190.0,137.0,184.0
006981.jpg,87.0,165.0,154.0,156.0,128.0,206.0,101.0,233.0,154.0,228.0
006984.jpg,145.0,206.0,212.0,207.0,178.0,256.0,145.0,282.0,207.0,283.0
006988.jpg,111.0,122.0,169.0,127.0,136.0,160.0,109.0,182.0,155.0,186.0
006989.jpg,117.0,115.0,160.0,108.0,123.0,133.0,126.0,169.0,161.0,167.0
006992.jpg,108.0,83.0,138.0,80.0,133.0,104.0,116.0,132.0,140.0,124.0
006997.jpg,104.0,155.0,181.0,145.0,140.0,202.0,118.0,232.0,189.0,221.0
006999.jpg,274.0,526.0,442.0,498.0,341.0,632.0,310.0,723.0,442.0,711.0
007002.jpg,105.0,122.0,156.0,114.0,135.0,148.0,119.0,176.0,158.0,171.0
007005.jpg,102.0,102.0,154.0,103.0,123.0,130.0,102.0,154.0,152.0,156.0
007015.jpg,115.0,224.0,216.0,221.0,170.0,286.0,121.0,319.0,217.0,319.0
007018.jpg,176.0,88.0,221.0,102.0,191.0,120.0,167.0,138.0,206.0,150.0
007019.jpg,445.0,486.0,618.0,488.0,556.0,610.0,453.0,687.0,597.0,684.0
007030.jpg,169.0,86.0,204.0,93.0,209.0,112.0,171.0,141.0,204.0,145.0
007031.jpg,48.0,108.0,86.0,101.0,65.0,129.0,57.0,151.0,90.0,146.0
007033.jpg,386.0,398.0,549.0,414.0,433.0,521.0,386.0,590.0,531.0,619.0
007041.jpg,90.0,217.0,153.0,211.0,102.0,265.0,101.0,294.0,174.0,286.0
007042.jpg,84.0,183.0,139.0,179.0,93.0,225.0,92.0,254.0,145.0,255.0
007047.jpg,320.0,186.0,419.0,195.0,380.0,262.0,321.0,329.0,385.0,330.0
007048.jpg,52.0,64.0,78.0,65.0,65.0,82.0,49.0,90.0,79.0,91.0
007058.jpg,110.0,138.0,166.0,146.0,138.0,184.0,101.0,194.0,159.0,200.0
007059.jpg,132.0,194.0,217.0,190.0,185.0,240.0,129.0,270.0,219.0,268.0
007060.jpg,218.0,245.0,312.0,234.0,271.0,304.0,233.0,334.0,327.0,320.0
007061.jpg,148.0,231.0,229.0,230.0,202.0,281.0,154.0,324.0,228.0,320.0
007063.jpg,111.0,181.0,179.0,184.0,148.0,231.0,113.0,248.0,176.0,252.0
007064.jpg,152.0,266.0,253.0,264.0,206.0,332.0,151.0,359.0,259.0,355.0
007069.jpg,106.0,131.0,150.0,122.0,112.0,161.0,116.0,192.0,152.0,188.0
007070.jpg,84.0,89.0,120.0,89.0,97.0,110.0,82.0,126.0,115.0,127.0
007073.jpg,157.0,211.0,245.0,203.0,205.0,258.0,174.0,302.0,244.0,295.0
007085.jpg,110.0,77.0,158.0,84.0,140.0,104.0,107.0,133.0,147.0,138.0
007088.jpg,66.0,175.0,123.0,174.0,78.0,215.0,73.0,234.0,131.0,232.0
007093.jpg,178.0,218.0,254.0,215.0,219.0,261.0,167.0,291.0,256.0,286.0
007097.jpg,57.0,99.0,91.0,93.0,64.0,114.0,64.0,141.0,91.0,134.0
007099.jpg,132.0,138.0,186.0,136.0,158.0,165.0,145.0,197.0,184.0,195.0
007100.jpg,165.0,212.0,255.0,198.0,192.0,260.0,184.0,317.0,251.0,310.0
007102.jpg,518.0,729.0,944.0,741.0,620.0,855.0,464.0,1143.0,878.0,1209.0
007106.jpg,341.0,197.0,429.0,184.0,347.0,238.0,347.0,309.0,427.0,295.0
007107.jpg,278.0,199.0,391.0,222.0,338.0,295.0,270.0,332.0,351.0,348.0
007113.jpg,114.0,226.0,193.0,223.0,138.0,269.0,118.0,310.0,185.0,312.0
007129.jpg,216.0,264.0,291.0,276.0,266.0,335.0,206.0,357.0,270.0,366.0
007132.jpg,109.0,161.0,165.0,130.0,150.0,178.0,150.0,219.0,188.0,200.0
007138.jpg,124.0,211.0,214.0,215.0,162.0,272.0,121.0,289.0,211.0,296.0
007140.jpg,119.0,192.0,202.0,185.0,170.0,240.0,132.0,282.0,203.0,276.0
007143.jpg,196.0,260.0,322.0,260.0,251.0,345.0,209.0,410.0,305.0,413.0
007145.jpg,62.0,93.0,110.0,93.0,86.0,124.0,63.0,148.0,111.0,148.0
007147.jpg,191.0,129.0,256.0,128.0,232.0,168.0,196.0,209.0,250.0,208.0
007148.jpg,109.0,177.0,193.0,206.0,120.0,237.0,91.0,266.0,165.0,296.0
007149.jpg,136.0,200.0,211.0,203.0,183.0,260.0,134.0,283.0,203.0,278.0
007153.jpg,201.0,175.0,309.0,173.0,263.0,246.0,221.0,300.0,299.0,297.0
007155.jpg,64.0,133.0,125.0,132.0,92.0,164.0,68.0,191.0,125.0,189.0
007156.jpg,235.0,323.0,369.0,310.0,316.0,394.0,258.0,452.0,371.0,440.0
007157.jpg,150.0,184.0,248.0,192.0,203.0,235.0,153.0,280.0,237.0,286.0
007158.jpg,130.0,178.0,198.0,177.0,169.0,215.0,137.0,253.0,190.0,254.0
007168.jpg,182.0,239.0,288.0,250.0,233.0,318.0,176.0,357.0,271.0,365.0
007169.jpg,177.0,221.0,286.0,204.0,227.0,274.0,202.0,329.0,288.0,317.0
007170.jpg,108.0,149.0,185.0,151.0,142.0,190.0,107.0,229.0,178.0,230.0
007172.jpg,170.0,219.0,273.0,214.0,222.0,290.0,177.0,327.0,286.0,324.0
007176.jpg,141.0,219.0,224.0,208.0,183.0,276.0,153.0,309.0,230.0,301.0
007177.jpg,152.0,224.0,225.0,223.0,206.0,272.0,149.0,301.0,223.0,301.0
007186.jpg,81.0,159.0,157.0,150.0,116.0,199.0,94.0,245.0,159.0,237.0
007189.jpg,43.0,59.0,70.0,57.0,57.0,79.0,46.0,89.0,71.0,88.0
007190.jpg,99.0,135.0,165.0,129.0,125.0,176.0,108.0,211.0,162.0,205.0
007191.jpg,216.0,273.0,333.0,263.0,297.0,339.0,232.0,402.0,325.0,399.0
007194.jpg,67.0,182.0,125.0,172.0,76.0,222.0,85.0,260.0,129.0,256.0
007195.jpg,82.0,107.0,126.0,106.0,111.0,137.0,87.0,157.0,124.0,154.0
007198.jpg,186.0,175.0,255.0,167.0,245.0,219.0,193.0,256.0,262.0,251.0
007204.jpg,105.0,78.0,134.0,79.0,133.0,102.0,104.0,122.0,133.0,122.0
007208.jpg,77.0,126.0,128.0,132.0,104.0,163.0,70.0,176.0,122.0,181.0
007209.jpg,75.0,108.0,116.0,109.0,64.0,131.0,59.0,176.0,98.0,178.0
007210.jpg,105.0,168.0,176.0,168.0,139.0,204.0,106.0,241.0,173.0,241.0
007211.jpg,61.0,97.0,107.0,100.0,72.0,119.0,56.0,149.0,89.0,151.0
007213.jpg,117.0,198.0,186.0,195.0,149.0,249.0,122.0,281.0,185.0,276.0
007216.jpg,167.0,256.0,252.0,245.0,218.0,314.0,189.0,345.0,255.0,330.0
007217.jpg,133.0,152.0,215.0,153.0,174.0,201.0,138.0,238.0,208.0,239.0
007223.jpg,147.0,214.0,279.0,214.0,225.0,308.0,158.0,352.0,263.0,350.0
007225.jpg,64.0,106.0,129.0,114.0,94.0,136.0,63.0,176.0,110.0,179.0
007227.jpg,104.0,135.0,176.0,144.0,142.0,176.0,107.0,211.0,161.0,219.0
007232.jpg,125.0,211.0,198.0,211.0,152.0,249.0,130.0,292.0,188.0,295.0
007235.jpg,172.0,348.0,310.0,337.0,244.0,424.0,207.0,481.0,295.0,474.0
007236.jpg,61.0,104.0,102.0,102.0,83.0,125.0,65.0,145.0,101.0,143.0
007244.jpg,132.0,175.0,212.0,179.0,181.0,218.0,135.0,258.0,202.0,261.0
007245.jpg,70.0,198.0,144.0,199.0,99.0,244.0,76.0,275.0,143.0,276.0
007246.jpg,106.0,195.0,188.0,193.0,138.0,245.0,114.0,276.0,188.0,271.0
007247.jpg,91.0,159.0,188.0,167.0,134.0,210.0,90.0,262.0,172.0,266.0
007250.jpg,751.0,449.0,1001.0,502.0,869.0,600.0,712.0,723.0,911.0,760.0
007260.jpg,129.0,211.0,202.0,210.0,172.0,264.0,132.0,292.0,214.0,287.0
007262.jpg,89.0,99.0,132.0,91.0,114.0,120.0,104.0,144.0,132.0,140.0
007272.jpg,237.0,317.0,361.0,319.0,299.0,418.0,232.0,436.0,354.0,444.0
007274.jpg,101.0,197.0,184.0,202.0,122.0,254.0,104.0,285.0,190.0,294.0
007275.jpg,119.0,124.0,166.0,124.0,136.0,153.0,120.0,180.0,160.0,180.0
007283.jpg,223.0,192.0,297.0,214.0,249.0,247.0,214.0,286.0,262.0,298.0
007289.jpg,137.0,173.0,215.0,166.0,187.0,217.0,139.0,250.0,220.0,239.0
007290.jpg,123.0,249.0,215.0,229.0,163.0,294.0,150.0,334.0,223.0,319.0
007301.jpg,176.0,167.0,250.0,178.0,237.0,213.0,184.0,265.0,247.0,272.0
007308.jpg,44.0,85.0,76.0,91.0,53.0,105.0,38.0,114.0,71.0,122.0
007312.jpg,157.0,179.0,230.0,179.0,191.0,221.0,164.0,259.0,222.0,259.0
007316.jpg,112.0,176.0,197.0,182.0,154.0,217.0,113.0,264.0,184.0,269.0
007322.jpg,280.0,189.0,356.0,188.0,332.0,243.0,284.0,271.0,342.0,272.0
007328.jpg,155.0,151.0,219.0,149.0,192.0,199.0,162.0,226.0,216.0,226.0
007330.jpg,54.0,136.0,91.0,134.0,55.0,166.0,62.0,194.0,95.0,191.0
007332.jpg,124.0,154.0,202.0,145.0,165.0,196.0,129.0,226.0,207.0,221.0
007334.jpg,91.0,147.0,175.0,163.0,110.0,210.0,86.0,242.0,156.0,258.0
007344.jpg,513.0,265.0,650.0,273.0,578.0,377.0,506.0,429.0,640.0,435.0
007345.jpg,129.0,197.0,210.0,177.0,166.0,249.0,157.0,287.0,222.0,270.0
007348.jpg,140.0,151.0,206.0,151.0,194.0,193.0,149.0,249.0,212.0,238.0
007352.jpg,130.0,168.0,184.0,166.0,157.0,196.0,147.0,245.0,175.0,243.0
007353.jpg,428.0,1159.0,807.0,1323.0,422.0,1512.0,371.0,1538.0,786.0,1712.0
007354.jpg,233.0,566.0,425.0,552.0,317.0,688.0,256.0,790.0,416.0,778.0
007361.jpg,78.0,103.0,124.0,107.0,104.0,140.0,75.0,150.0,119.0,153.0
007362.jpg,228.0,218.0,342.0,232.0,264.0,311.0,215.0,360.0,323.0,373.0
007363.jpg,162.0,186.0,244.0,183.0,202.0,235.0,169.0,272.0,244.0,267.0
007371.jpg,88.0,93.0,133.0,94.0,104.0,125.0,89.0,142.0,130.0,143.0
007375.jpg,95.0,85.0,130.0,95.0,129.0,112.0,93.0,138.0,128.0,145.0
007378.jpg,183.0,111.0,235.0,106.0,226.0,148.0,197.0,176.0,237.0,173.0
007387.jpg,88.0,88.0,142.0,88.0,112.0,114.0,89.0,144.0,141.0,144.0
007388.jpg,543.0,514.0,707.0,500.0,680.0,615.0,568.0,721.0,707.0,707.0
007391.jpg,84.0,179.0,141.0,147.0,92.0,206.0,116.0,241.0,159.0,221.0
007392.jpg,166.0,231.0,249.0,235.0,219.0,284.0,175.0,330.0,236.0,330.0
007399.jpg,125.0,111.0,189.0,117.0,151.0,156.0,127.0,179.0,188.0,184.0
007405.jpg,121.0,84.0,158.0,101.0,140.0,122.0,109.0,132.0,142.0,145.0
007410.jpg,149.0,182.0,224.0,174.0,185.0,228.0,160.0,258.0,231.0,252.0
007411.jpg,71.0,102.0,110.0,106.0,94.0,128.0,67.0,150.0,98.0,154.0
007416.jpg,99.0,96.0,149.0,99.0,129.0,124.0,88.0,141.0,147.0,145.0
007420.jpg,349.0,225.0,477.0,210.0,428.0,284.0,372.0,350.0,482.0,340.0
007424.jpg,54.0,113.0,85.0,106.0,62.0,141.0,67.0,155.0,94.0,152.0
007427.jpg,94.0,171.0,178.0,151.0,140.0,221.0,117.0,254.0,201.0,236.0
007428.jpg,146.0,273.0,238.0,270.0,199.0,346.0,161.0,375.0,230.0,373.0
007429.jpg,233.0,210.0,306.0,208.0,303.0,263.0,238.0,314.0,314.0,307.0
007430.jpg,1257.0,1599.0,1822.0,1684.0,1489.0,2017.0,1179.0,2226.0,1690.0,2319.0
007432.jpg,158.0,152.0,212.0,139.0,192.0,190.0,176.0,218.0,230.0,207.0
007433.jpg,234.0,324.0,340.0,355.0,278.0,411.0,207.0,442.0,289.0,469.0
007438.jpg,103.0,88.0,148.0,89.0,148.0,108.0,134.0,139.0,159.0,137.0
007439.jpg,60.0,70.0,96.0,74.0,78.0,93.0,60.0,110.0,90.0,111.0
007444.jpg,153.0,150.0,239.0,133.0,208.0,200.0,167.0,230.0,251.0,216.0
007451.jpg,185.0,205.0,269.0,218.0,230.0,273.0,175.0,304.0,246.0,317.0
007452.jpg,69.0,132.0,117.0,136.0,89.0,169.0,67.0,178.0,115.0,182.0
007455.jpg,118.0,163.0,184.0,162.0,153.0,209.0,127.0,233.0,184.0,226.0
007458.jpg,60.0,78.0,99.0,79.0,77.0,101.0,58.0,117.0,94.0,121.0
007462.jpg,101.0,216.0,199.0,226.0,133.0,275.0,102.0,314.0,179.0,321.0
007464.jpg,87.0,97.0,130.0,100.0,113.0,125.0,92.0,142.0,123.0,144.0
007465.jpg,162.0,186.0,264.0,192.0,223.0,244.0,170.0,299.0,252.0,301.0
007477.jpg,129.0,177.0,204.0,195.0,150.0,238.0,119.0,256.0,190.0,270.0
007479.jpg,49.0,104.0,110.0,105.0,78.0,143.0,56.0,168.0,103.0,167.0
007481.jpg,138.0,119.0,184.0,113.0,178.0,148.0,142.0,179.0,183.0,175.0
007482.jpg,103.0,126.0,154.0,129.0,116.0,158.0,107.0,190.0,153.0,193.0
007494.jpg,66.0,85.0,97.0,81.0,83.0,108.0,71.0,122.0,97.0,119.0
007497.jpg,145.0,181.0,217.0,171.0,184.0,226.0,153.0,262.0,222.0,256.0
007498.jpg,154.0,192.0,231.0,204.0,188.0,250.0,147.0,279.0,210.0,289.0
007500.jpg,105.0,252.0,211.0,264.0,133.0,326.0,95.0,366.0,201.0,374.0
007502.jpg,122.0,192.0,195.0,183.0,164.0,229.0,134.0,269.0,203.0,264.0
007503.jpg,121.0,139.0,192.0,147.0,153.0,183.0,117.0,210.0,178.0,218.0
007507.jpg,236.0,231.0,320.0,228.0,275.0,294.0,249.0,329.0,310.0,327.0
007508.jpg,97.0,143.0,159.0,153.0,125.0,188.0,84.0,199.0,153.0,210.0
007512.jpg,132.0,176.0,218.0,175.0,177.0,228.0,137.0,267.0,217.0,266.0
007513.jpg,72.0,53.0,100.0,54.0,82.0,71.0,74.0,82.0,96.0,82.0
007516.jpg,66.0,79.0,96.0,80.0,88.0,103.0,62.0,111.0,94.0,111.0
007519.jpg,132.0,198.0,221.0,201.0,185.0,257.0,138.0,288.0,213.0,286.0
007520.jpg,181.0,119.0,242.0,121.0,211.0,153.0,177.0,183.0,242.0,186.0
007525.jpg,131.0,213.0,207.0,198.0,166.0,257.0,151.0,307.0,214.0,298.0
007530.jpg,71.0,144.0,122.0,145.0,96.0,184.0,71.0,184.0,116.0,189.0
007531.jpg,178.0,217.0,268.0,202.0,247.0,269.0,180.0,322.0,277.0,310.0
007536.jpg,765.0,1251.0,1245.0,1251.0,993.0,1587.0,729.0,1713.0,1275.0,1737.0
007537.jpg,203.0,217.0,304.0,213.0,256.0,288.0,211.0,324.0,300.0,320.0
007543.jpg,201.0,184.0,260.0,193.0,244.0,221.0,195.0,264.0,242.0,269.0
007545.jpg,124.0,148.0,180.0,148.0,161.0,187.0,115.0,212.0,178.0,213.0
007546.jpg,58.0,148.0,118.0,146.0,76.0,183.0,66.0,212.0,107.0,214.0
007550.jpg,248.0,622.0,449.0,558.0,292.0,776.0,347.0,910.0,497.0,875.0
007551.jpg,418.0,632.0,636.0,661.0,506.0,814.0,437.0,895.0,603.0,918.0
007553.jpg,113.0,251.0,212.0,241.0,171.0,317.0,122.0,352.0,222.0,344.0
007560.jpg,95.0,177.0,161.0,169.0,121.0,218.0,109.0,248.0,160.0,247.0
007563.jpg,44.0,88.0,85.0,87.0,57.0,105.0,44.0,130.0,79.0,130.0
007569.jpg,70.0,96.0,107.0,100.0,92.0,124.0,68.0,136.0,104.0,138.0
007571.jpg,144.0,124.0,187.0,129.0,169.0,162.0,140.0,190.0,167.0,192.0
007583.jpg,112.0,174.0,185.0,168.0,151.0,223.0,113.0,237.0,181.0,239.0
007584.jpg,269.0,344.0,450.0,350.0,359.0,482.0,272.0,522.0,425.0,536.0
007586.jpg,218.0,143.0,309.0,156.0,237.0,202.0,211.0,254.0,284.0,265.0
007592.jpg,116.0,235.0,196.0,230.0,154.0,282.0,120.0,319.0,200.0,317.0
007598.jpg,151.0,229.0,232.0,222.0,191.0,277.0,164.0,325.0,232.0,318.0
007600.jpg,152.0,169.0,227.0,163.0,191.0,227.0,172.0,267.0,225.0,263.0
007602.jpg,391.0,464.0,573.0,454.0,488.0,570.0,407.0,648.0,563.0,648.0
007604.jpg,151.0,234.0,205.0,208.0,165.0,265.0,180.0,308.0,220.0,292.0
007605.jpg,97.0,131.0,159.0,139.0,122.0,165.0,88.0,199.0,151.0,207.0
007614.jpg,123.0,148.0,189.0,140.0,164.0,187.0,124.0,211.0,195.0,206.0
007616.jpg,103.0,154.0,151.0,143.0,120.0,185.0,119.0,214.0,161.0,206.0
007617.jpg,166.0,151.0,240.0,142.0,225.0,194.0,187.0,249.0,245.0,240.0
007618.jpg,98.0,145.0,158.0,141.0,132.0,185.0,104.0,205.0,158.0,199.0
007620.jpg,252.0,156.0,321.0,160.0,274.0,202.0,250.0,233.0,325.0,237.0
007622.jpg,54.0,71.0,87.0,72.0,69.0,93.0,52.0,107.0,85.0,108.0
007624.jpg,66.0,105.0,105.0,106.0,83.0,128.0,67.0,145.0,98.0,147.0
007630.jpg,140.0,212.0,235.0,205.0,187.0,262.0,148.0,308.0,248.0,303.0
007638.jpg,117.0,159.0,198.0,171.0,140.0,217.0,111.0,254.0,179.0,274.0
007649.jpg,183.0,245.0,284.0,235.0,237.0,303.0,189.0,343.0,294.0,336.0
007651.jpg,130.0,84.0,160.0,84.0,149.0,106.0,131.0,122.0,155.0,122.0
007658.jpg,110.0,93.0,149.0,92.0,144.0,121.0,112.0,142.0,148.0,142.0
007660.jpg,187.0,195.0,273.0,201.0,221.0,244.0,179.0,285.0,263.0,293.0
007661.jpg,125.0,171.0,222.0,184.0,179.0,237.0,127.0,285.0,205.0,296.0
007665.jpg,125.0,132.0,183.0,131.0,148.0,171.0,134.0,196.0,180.0,198.0
007669.jpg,55.0,63.0,88.0,61.0,72.0,87.0,56.0,95.0,92.0,93.0
007670.jpg,133.0,182.0,204.0,177.0,165.0,215.0,142.0,258.0,203.0,253.0
007674.jpg,92.0,125.0,136.0,122.0,119.0,155.0,94.0,170.0,129.0,167.0
007676.jpg,157.0,210.0,240.0,205.0,205.0,261.0,157.0,292.0,244.0,285.0
007677.jpg,84.0,125.0,123.0,135.0,98.0,160.0,71.0,167.0,108.0,175.0
007679.jpg,148.0,158.0,203.0,140.0,189.0,193.0,153.0,216.0,225.0,193.0
007682.jpg,253.0,153.0,341.0,153.0,313.0,201.0,256.0,265.0,341.0,270.0
007685.jpg,73.0,133.0,138.0,132.0,83.0,169.0,77.0,210.0,130.0,212.0
007687.jpg,93.0,226.0,167.0,222.0,115.0,278.0,107.0,301.0,169.0,298.0
007689.jpg,109.0,149.0,188.0,165.0,148.0,215.0,91.0,225.0,162.0,235.0
007690.jpg,131.0,251.0,265.0,234.0,190.0,333.0,143.0,386.0,269.0,372.0
007692.jpg,147.0,154.0,207.0,151.0,192.0,190.0,155.0,220.0,204.0,220.0
007697.jpg,162.0,159.0,234.0,160.0,208.0,207.0,168.0,235.0,229.0,233.0
007700.jpg,89.0,148.0,150.0,148.0,124.0,191.0,89.0,206.0,150.0,206.0
007702.jpg,62.0,142.0,117.0,144.0,69.0,181.0,61.0,213.0,108.0,216.0
